SURVIVE,Sex,SHOCK_TYP,n
Survived,Male,Non-shock,19
Survived,Male,Hypovolemic-shock,4
Survived,Male,Cardiogenic-shock,7
Survived,Male,Bacterial-shock,8
Survived,Male,Neurogenic-shock,2
Survived,Male,Other,1
Survived,Female,Non-shock,12
Survived,Female,Hypovolemic-shock,3
Survived,Female,Cardiogenic-shock,3
Survived,Female,Bacterial-shock,1
Survived,Female,Neurogenic-shock,7
Survived,Female,Other,2
Died,Male,Non-shock,2
Died,Male,Hypovolemic-shock,5
Died,Male,Cardiogenic-shock,3
Died,Male,Bacterial-shock,1
Died,Male,Neurogenic-shock,3
Died,Male,Other,3
Died,Female,Non-shock,1
Died,Female,Hypovolemic-shock,5
Died,Female,Cardiogenic-shock,7
Died,Female,Bacterial-shock,5
Died,Female,Neurogenic-shock,4
Died,Female,Other,4
